timestamp,Terminal 1 (min),Terminal 3 (min)
2025-09-04T02:10:35.977275,0,0
2025-09-04T03:01:35.569987,1,1
2025-09-04T03:30:26.820972,1,1
2025-09-04T03:45:45.558396,1,0
2025-09-04T03:51:32.177090,2,1
2025-09-04T03:57:06.831370,0,0
2025-09-04T04:15:17.136599,1,0
2025-09-04T04:33:32.621090,1,0
2025-09-04T04:43:51.465696,0,1
2025-09-04T04:49:28.387663,1,1
2025-09-04T04:55:06.166371,0,0
2025-09-04T05:09:02.127646,2,1
2025-09-04T05:28:28.660778,1,1
2025-09-04T05:38:10.046592,2,2
2025-09-04T05:44:05.431895,2,1
2025-09-04T05:50:07.412676,2,1
2025-09-04T05:56:15.366956,2,2
2025-09-04T06:16:46.749670,1,2
2025-09-04T06:52:30.747261,1,0
2025-09-04T06:58:16.205380,1,0
2025-09-04T07:14:40.391130,2,1
2025-09-04T07:27:22.405796,0,1
2025-09-04T07:35:08.670756,0,1
2025-09-04T07:41:33.281840,1,1
2025-09-04T07:47:33.423438,2,2
2025-09-04T07:53:30.059906,1,2
2025-09-04T07:59:10.370479,1,0
2025-09-04T08:22:18.623286,3,0
2025-09-04T08:40:30.679470,1,1
2025-09-04T08:52:02.283254,2,2
2025-09-04T08:57:55.674028,1,1
2025-09-04T09:15:56.576129,1,1
2025-09-04T09:30:49.428863,2,1
2025-09-04T09:40:11.635351,2,1
2025-09-04T09:46:23.748701,3,1
2025-09-04T09:52:22.998461,2,0
2025-09-04T09:58:00.792194,1,1
2025-09-04T10:15:20.135391,3,1
2025-09-04T10:33:13.484966,2,1
2025-09-04T10:43:08.700885,4,1
2025-09-04T10:49:12.100310,3,1
2025-09-04T10:55:09.478257,3,1
2025-09-04T11:07:26.197199,3,1
2025-09-04T11:22:22.386396,1,0
2025-09-04T11:29:00.516652,1,1
2025-09-04T11:36:17.645563,2,1
2025-09-04T11:42:31.436603,3,1
2025-09-04T11:48:17.863462,2,0
2025-09-04T11:53:50.832372,1,1
2025-09-04T11:59:50.386388,2,1
2025-09-04T12:37:38.636183,1,2
2025-09-04T13:04:47.107028,1,1
2025-09-04T13:32:44.186176,1,0
2025-09-04T13:43:26.921265,0,0
2025-09-04T13:49:37.774005,1,0
2025-09-04T13:55:23.495337,0,1
2025-09-04T14:09:37.765834,0,1
2025-09-04T14:30:46.752190,1,0
2025-09-04T14:42:44.175825,0,1
2025-09-04T14:49:45.983711,1,1
2025-09-04T14:55:37.103526,1,0
2025-09-04T15:09:59.491273,2,1
2025-09-04T15:29:16.726723,1,6
2025-09-04T15:40:27.057491,1,1
2025-09-04T15:47:20.774659,0,1
2025-09-04T15:53:12.681601,1,1
2025-09-04T15:58:59.862210,1,0
2025-09-04T16:21:13.432240,3,1
2025-09-04T16:41:13.900301,1,0
2025-09-04T16:52:14.499883,0,0
2025-09-04T16:58:17.458994,1,0
2025-09-04T17:13:32.138383,0,0
2025-09-04T17:28:19.371823,1,0
2025-09-04T17:37:22.154005,1,1
2025-09-04T17:43:32.137868,0,0
2025-09-04T17:49:39.277186,0,0
2025-09-04T17:55:22.332989,1,0
2025-09-04T18:12:41.332873,3,2
2025-09-04T18:38:26.985987,1,0
2025-09-04T18:49:48.630535,1,0
2025-09-04T18:55:54.381264,1,1
2025-09-04T19:07:59.646694,1,2
2025-09-04T19:20:43.326557,0,2
2025-09-04T19:26:55.322752,0,3
2025-09-04T19:34:20.006372,0,5
2025-09-04T19:40:07.075850,0,1
2025-09-04T19:46:17.422983,0,0
2025-09-04T19:52:00.335486,0,0
2025-09-04T19:57:45.708757,1,0
2025-09-04T20:15:41.410249,0,0
2025-09-04T20:30:13.728718,0,0
2025-09-04T20:39:51.930298,0,0
2025-09-04T20:45:57.759678,0,0
2025-09-04T20:52:04.802870,0,0
2025-09-04T20:57:55.488454,0,0
2025-09-04T21:13:21.600548,0,0
2025-09-04T21:26:30.160289,0,0
2025-09-04T21:33:52.363559,0,0
2025-09-04T21:40:14.343777,0,0
2025-09-04T21:46:31.965388,0,0
2025-09-04T21:52:34.690972,0,0
2025-09-04T21:58:25.366457,0,0
2025-09-04T22:14:32.196200,0,0
2025-09-04T22:30:10.369370,0,0
2025-09-04T22:39:25.855146,0,0
2025-09-04T22:45:30.978756,0,0
2025-09-04T22:51:11.815084,0,0
2025-09-04T22:56:52.904646,0,0
2025-09-04T23:25:00.630620,0,0
2025-09-04T23:31:15.682635,0,0
2025-09-04T23:38:33.172210,0,0
2025-09-04T23:44:38.663765,0,0
2025-09-04T23:50:42.347677,0,0
2025-09-04T23:56:36.866835,0,0
2025-09-05T00:54:52.984370,0,0
2025-09-05T02:15:37.302031,1,2
2025-09-05T03:06:45.788919,1,1
2025-09-05T03:35:57.423122,1,0
2025-09-05T03:49:09.270995,0,0
2025-09-05T03:55:07.799111,1,1
2025-09-05T04:10:44.352868,0,0
2025-09-05T04:32:13.451875,2,0
2025-09-05T04:43:49.514671,1,0
2025-09-05T04:50:01.359448,0,1
2025-09-05T04:55:42.076775,1,1
2025-09-05T05:10:12.695081,1,1
2025-09-05T05:29:10.852685,1,1
2025-09-05T05:38:56.462043,1,1
2025-09-05T05:45:07.994325,0,2
2025-09-05T05:56:38.771070,0,1
2025-09-05T06:18:05.598471,1,2
2025-09-05T06:43:12.214383,1,1
2025-09-05T06:53:01.608638,1,1
2025-09-05T06:58:54.961437,1,1
2025-09-05T07:16:09.334910,1,2
2025-09-05T07:28:13.380443,1,1
2025-09-05T07:36:06.241084,1,1
2025-09-05T07:41:36.344028,1,1
2025-09-05T07:47:42.585314,1,2
2025-09-05T07:53:45.528674,0,1
2025-09-05T07:59:29.873503,0,1
2025-09-05T08:23:30.594396,1,1
2025-09-05T08:40:41.104610,1,1
2025-09-05T08:51:16.391031,1,1
2025-09-05T08:56:55.218258,1,1
2025-09-05T09:13:05.959096,2,1
2025-09-05T09:39:23.445960,2,3
2025-09-05T09:45:27.740199,1,1
2025-09-05T09:51:34.222575,1,0
2025-09-05T09:57:32.132508,1,1
2025-09-05T10:14:22.027190,2,1
2025-09-05T10:33:54.540619,2,0
2025-09-05T10:43:46.089421,2,1
2025-09-05T10:49:50.678154,2,1
2025-09-05T10:55:52.102304,3,2
2025-09-05T11:08:19.343407,1,2
2025-09-05T11:22:22.091131,1,1
2025-09-05T11:28:33.639634,2,0
2025-09-05T11:36:18.652856,2,1
2025-09-05T11:42:39.809034,1,1
2025-09-05T11:48:55.688472,2,0
2025-09-05T11:54:28.995264,2,1
2025-09-05T12:00:38.565721,1,1
2025-09-05T12:40:56.499456,0,2
2025-09-05T13:06:26.181109,1,1
2025-09-05T13:32:56.349416,0,1
2025-09-05T13:43:43.234072,1,1
2025-09-05T13:49:47.745338,1,1
2025-09-05T13:55:28.465142,1,0
2025-09-05T14:09:18.686715,2,1
2025-09-05T14:29:13.739992,1,0
2025-09-05T14:40:20.900272,2,0
2025-09-05T14:46:58.608379,1,2
2025-09-05T14:52:59.302184,1,0
2025-09-05T14:59:04.110165,1,0
2025-09-05T15:17:39.055525,1,1
2025-09-05T15:31:12.030178,4,1
2025-09-05T15:38:53.325388,3,0
2025-09-05T15:45:07.273564,1,0
2025-09-05T15:51:15.377135,1,0
2025-09-05T15:57:22.467721,1,1
2025-09-05T16:16:24.299831,1,0
2025-09-05T16:34:54.395951,1,1
2025-09-05T16:46:05.686365,1,0
2025-09-05T16:52:43.109370,0,1
2025-09-05T16:58:41.272943,1,1
2025-09-05T17:13:59.730823,2,1
2025-09-05T17:29:11.503804,1,1
2025-09-05T17:38:21.746429,0,1
2025-09-05T17:44:24.078350,1,4
2025-09-05T17:50:02.199165,2,1
2025-09-05T17:55:53.333214,1,0
2025-09-05T18:14:09.380167,1,0
2025-09-05T18:36:37.666182,0,1
2025-09-05T18:47:43.951812,1,0
2025-09-05T18:53:40.996787,0,2
2025-09-05T18:59:18.715419,0,0
2025-09-05T19:13:41.289574,0,0
2025-09-05T19:24:04.119232,0,0
2025-09-05T19:29:42.108000,0,0
2025-09-05T19:36:55.561282,1,0
2025-09-05T19:42:52.472539,0,0
2025-09-05T19:48:48.724147,0,0
2025-09-05T19:54:30.232752,0,0
2025-09-05T20:00:07.702323,0,0
2025-09-05T20:20:41.469818,0,0
2025-09-05T20:33:39.330867,0,0
2025-09-05T20:42:56.903383,0,0
2025-09-05T20:48:55.933585,0,0
2025-09-05T20:54:58.188446,0,0
2025-09-05T21:06:54.818347,0,0
2025-09-05T21:23:10.052178,0,0
2025-09-05T21:30:10.847203,0,0
2025-09-05T21:37:41.753964,0,0
2025-09-05T21:43:50.797447,0,0
2025-09-05T21:49:40.967681,0,0
2025-09-05T21:55:21.080775,0,0
2025-09-05T22:08:01.137115,0,0
2025-09-05T22:27:13.834545,0,0
2025-09-05T22:37:07.378014,0,0
2025-09-05T22:43:05.872627,0,0
2025-09-05T22:49:06.137879,0,0
2025-09-05T22:54:58.922363,0,0
2025-09-05T23:01:15.185910,0,0
2025-09-05T23:19:30.045559,0,0
2025-09-05T23:29:00.040659,0,0
2025-09-05T23:36:12.628298,0,0
2025-09-05T23:42:22.292497,0,0
2025-09-05T23:48:29.061111,0,0
2025-09-05T23:54:17.500129,0,0
2025-09-05T23:59:53.904916,0,0
2025-09-06T01:22:05.321855,1,0
2025-09-06T02:34:11.956550,0,0
2025-09-06T03:07:38.819851,0,1
2025-09-06T03:33:35.479251,1,1
2025-09-06T03:45:14.539250,1,0
2025-09-06T03:50:57.955914,0,0
2025-09-06T03:56:59.098680,0,1
2025-09-06T04:14:14.095211,2,0
2025-09-06T04:32:11.986435,2,0
2025-09-06T04:42:17.039293,2,2
2025-09-06T04:48:15.649234,1,0
2025-09-06T04:54:15.092813,1,0
2025-09-06T04:59:54.265733,2,0
2025-09-06T05:16:31.974657,1,1
2025-09-06T05:30:07.233951,1,0
2025-09-06T05:38:25.912905,1,0
2025-09-06T05:44:08.703747,1,1
2025-09-06T05:49:51.526644,1,1
2025-09-06T05:55:59.189550,1,1
2025-09-06T06:13:48.098907,1,2
2025-09-06T06:35:55.782347,2,0
2025-09-06T06:46:27.149315,1,1
2025-09-06T06:52:01.818464,1,1
2025-09-06T06:57:47.206050,1,1
2025-09-06T07:11:53.861947,1,1
2025-09-06T07:24:06.310509,1,1
2025-09-06T07:29:42.967331,1,1
2025-09-06T07:36:57.901652,1,1
2025-09-06T07:42:45.885816,1,1
2025-09-06T07:48:35.315412,1,1
2025-09-06T07:54:28.542669,1,1
2025-09-06T08:00:15.412149,1,1
2025-09-06T08:22:10.687387,1,1
2025-09-06T08:35:05.421588,1,1
2025-09-06T08:44:24.770446,1,1
2025-09-06T08:50:12.694165,1,1
2025-09-06T08:55:48.832426,1,1
2025-09-06T09:08:51.247813,1,2
2025-09-06T09:24:11.316426,1,1
2025-09-06T09:29:59.818884,1,1
2025-09-06T09:36:42.543355,0,1
2025-09-06T09:42:43.883969,1,1
2025-09-06T09:48:38.486285,1,1
2025-09-06T09:54:12.972590,1,2
2025-09-06T09:59:58.291559,2,1
2025-09-06T10:16:58.836797,1,3
2025-09-06T10:30:52.457073,1,1
2025-09-06T10:39:03.459179,0,3
2025-09-06T10:44:58.713076,1,1
2025-09-06T10:50:36.005679,1,0
2025-09-06T10:56:26.716291,1,0
2025-09-06T11:08:15.115740,3,5
2025-09-06T11:19:36.638689,2,1
2025-09-06T11:25:14.114210,3,1
2025-09-06T11:31:21.848673,1,0
2025-09-06T11:38:16.682377,1,2
2025-09-06T11:43:59.195077,2,0
2025-09-06T11:49:56.170684,3,0
2025-09-06T11:55:41.521560,2,1
2025-09-06T12:16:19.852555,0,1
2025-09-06T12:50:15.923252,1,1
2025-09-06T13:09:16.037866,1,1
2025-09-06T13:26:50.915000,0,0
2025-09-06T13:34:02.825725,0,1
2025-09-06T13:40:04.266543,1,1
2025-09-06T13:46:02.068389,1,1
2025-09-06T13:52:05.444318,0,0
2025-09-06T13:57:48.057412,1,0
2025-09-06T14:11:36.799308,2,1
2025-09-06T14:26:31.312570,3,0
2025-09-06T14:34:06.277924,2,1
2025-09-06T14:40:15.679725,4,0
2025-09-06T14:46:14.649466,4,0
2025-09-06T14:52:14.118515,1,1
2025-09-06T14:58:07.346871,1,2
2025-09-06T15:12:40.206735,1,0
2025-09-06T15:25:57.252449,0,1
2025-09-06T15:32:30.190061,1,1
2025-09-06T15:39:14.722739,1,1
2025-09-06T15:45:01.097694,1,2
2025-09-06T15:51:01.703577,2,0
2025-09-06T15:56:38.961583,1,1
2025-09-06T16:12:23.858558,1,1
2025-09-06T16:31:32.308818,0,0
2025-09-06T16:41:58.252379,1,1
2025-09-06T16:48:01.741099,0,1
2025-09-06T16:54:07.502405,0,0
2025-09-06T16:59:46.690587,0,0
2025-09-06T17:13:44.775435,0,1
2025-09-06T17:26:00.702147,1,1
2025-09-06T17:32:44.129478,1,0
2025-09-06T17:39:05.347658,2,0
2025-09-06T17:44:44.639776,1,0
2025-09-06T17:50:51.406156,1,0
2025-09-06T17:56:41.336369,2,0
2025-09-06T18:14:25.359316,0,1
2025-09-06T18:34:35.356882,1,0
2025-09-06T18:44:20.747714,0,0
2025-09-06T18:50:16.152178,0,0
2025-09-06T18:56:04.418957,0,0
2025-09-06T19:07:15.042651,0,1
2025-09-06T19:18:31.442440,0,0
2025-09-06T19:24:13.029453,0,0
2025-09-06T19:29:51.637363,0,0
2025-09-06T19:37:01.884190,0,0
2025-09-06T19:42:36.156919,0,0
2025-09-06T19:48:35.698958,0,0
2025-09-06T19:54:13.729802,0,0
2025-09-06T20:00:00.792046,0,0
2025-09-06T20:18:09.255188,0,0
2025-09-06T20:29:36.493194,0,0
2025-09-06T20:37:00.081254,0,0
2025-09-06T20:43:05.791834,0,0
2025-09-06T20:49:06.848062,0,0
2025-09-06T20:54:41.023081,0,0
2025-09-06T21:00:55.840317,0,0
2025-09-06T21:16:42.588652,0,0
2025-09-06T21:25:52.978461,0,0
2025-09-06T21:32:16.402577,0,0
2025-09-06T21:38:42.780890,0,0
2025-09-06T21:44:19.297368,0,0
2025-09-06T21:50:16.808650,0,0
2025-09-06T21:55:59.337187,0,0
2025-09-06T22:08:40.946933,0,0
2025-09-06T22:25:48.123679,0,0
2025-09-06T22:33:54.989405,0,0
2025-09-06T22:40:33.073357,0,0
2025-09-06T22:46:11.389704,0,0
2025-09-06T22:52:28.556861,0,0
2025-09-06T22:58:24.836276,0,0
2025-09-06T23:12:50.879711,0,0
2025-09-06T23:25:01.618970,0,0
2025-09-06T23:31:07.429463,0,0
2025-09-06T23:38:20.716536,0,0
2025-09-06T23:44:13.450385,0,0
2025-09-06T23:49:58.420062,0,0
2025-09-06T23:55:49.908403,0,0
2025-09-07T00:52:54.093514,0,0
2025-09-07T02:19:33.759844,1,1
2025-09-07T03:11:20.071858,0,1
2025-09-07T03:38:45.960760,0,2
2025-09-07T03:50:58.597785,0,0
2025-09-07T03:57:03.127632,0,1
2025-09-07T04:14:45.238857,0,2
2025-09-07T04:32:28.598549,0,1
2025-09-07T04:42:38.469287,1,1
2025-09-07T04:48:40.801545,2,1
2025-09-07T04:54:43.512715,2,1
2025-09-07T05:01:02.595714,1,1
2025-09-07T05:19:26.633866,1,1
2025-09-07T05:31:12.697293,1,0
2025-09-07T05:39:38.313892,1,2
2025-09-07T05:45:41.189733,1,3
2025-09-07T05:51:31.853485,1,2
2025-09-07T05:57:10.318086,1,2
2025-09-07T06:17:02.142859,1,1
2025-09-07T06:38:48.739022,1,1
2025-09-07T06:47:57.915173,1,1
2025-09-07T06:53:37.534781,1,0
2025-09-07T06:59:32.773278,0,0
2025-09-07T07:15:24.329623,1,2
2025-09-07T07:25:52.932325,2,0
2025-09-07T07:32:26.947027,3,1
2025-09-07T07:39:20.510490,1,1
2025-09-07T07:45:16.248046,2,1
2025-09-07T07:51:14.632608,1,1
2025-09-07T07:57:12.638697,1,1
2025-09-07T08:14:36.745492,1,2
2025-09-07T08:31:54.005290,1,2
2025-09-07T08:42:06.804489,1,1
2025-09-07T08:48:16.101819,0,1
2025-09-07T08:54:06.713338,0,1
2025-09-07T08:59:45.961155,1,2
2025-09-07T09:16:10.157474,1,1
2025-09-07T09:27:17.095888,1,1
2025-09-07T09:34:11.674200,1,1
2025-09-07T09:40:18.951391,2,1
2025-09-07T09:46:09.425915,1,1
2025-09-07T09:52:16.123526,1,0
2025-09-07T09:57:52.776547,1,1
2025-09-07T10:12:55.534983,1,1
2025-09-07T10:30:02.170767,1,1
2025-09-07T10:38:23.385469,1,0
2025-09-07T10:44:10.411818,1,1
2025-09-07T10:50:07.863393,0,1
2025-09-07T10:56:06.173296,1,1
2025-09-07T11:07:31.840257,1,2
2025-09-07T11:19:46.521470,1,1
2025-09-07T11:25:54.536262,3,1
2025-09-07T11:32:45.414218,2,1
2025-09-07T11:39:21.975935,1,1
2025-09-07T11:45:01.452450,1,0
2025-09-07T11:51:00.524076,1,1
2025-09-07T11:57:08.982953,0,0
2025-09-07T12:22:28.709402,2,0
2025-09-07T12:53:10.522266,1,0
2025-09-07T13:11:52.593759,0,0
2025-09-07T13:28:11.154711,0,0
2025-09-07T13:35:55.361704,0,0
2025-09-07T13:42:03.219441,0,0
2025-09-07T13:47:58.932862,1,1
2025-09-07T13:53:59.287596,1,1
2025-09-07T13:59:36.773221,0,1
2025-09-07T14:14:48.072413,1,1
2025-09-07T14:27:57.223785,0,1
2025-09-07T14:36:04.202288,1,1
2025-09-07T14:42:17.330977,1,1
2025-09-07T14:48:08.000808,1,1
2025-09-07T14:53:48.131515,1,1
2025-09-07T14:59:47.618714,1,0
2025-09-07T15:15:51.588021,1,0
2025-09-07T15:27:06.277116,2,1
2025-09-07T15:34:25.706327,2,2
2025-09-07T15:40:27.185102,4,1
2025-09-07T15:46:28.714922,6,0
2025-09-07T15:52:29.182760,5,1
2025-09-07T15:58:34.860716,3,3
2025-09-07T16:16:59.729124,1,3
2025-09-07T16:33:46.583551,2,0
2025-09-07T16:43:09.186704,1,1
2025-09-07T16:48:58.598959,1,2
2025-09-07T16:55:05.631658,1,2
2025-09-07T17:03:27.688821,1,1
2025-09-07T17:19:53.835019,1,1
2025-09-07T17:29:14.676938,1,1
2025-09-07T17:36:20.527492,2,0
2025-09-07T17:42:15.716730,3,2
2025-09-07T17:48:23.396590,3,3
2025-09-07T17:54:06.907798,6,3
2025-09-07T18:00:00.621706,2,1
2025-09-07T18:23:34.145072,1,1
2025-09-07T18:39:35.952306,2,0
2025-09-07T18:47:00.621170,2,1
2025-09-07T18:52:37.391270,1,0
2025-09-07T18:58:29.684016,1,0
2025-09-07T19:11:27.624274,1,1
2025-09-07T19:20:49.762825,0,0
2025-09-07T19:26:27.166922,0,0
2025-09-07T19:33:16.926673,0,0
2025-09-07T19:39:25.891219,0,0
2025-09-07T19:44:56.874271,0,0
2025-09-07T19:50:58.359827,0,0
2025-09-07T19:56:59.912487,0,0
2025-09-07T20:12:27.058714,0,0
2025-09-07T20:27:59.269252,0,0
2025-09-07T20:35:55.399467,0,0
2025-09-07T20:41:58.392358,0,0
2025-09-07T20:48:03.909619,0,0
2025-09-07T20:53:41.746820,0,0
2025-09-07T20:59:44.031138,0,0
2025-09-07T21:14:44.262640,0,0
2025-09-07T21:25:03.139157,0,0
2025-09-07T21:31:11.982101,0,0
2025-09-07T21:38:02.627493,0,0
2025-09-07T21:43:41.689287,0,0
2025-09-07T21:49:33.362102,0,0
2025-09-07T21:55:31.562435,0,0
2025-09-07T22:08:02.682230,0,0
2025-09-07T22:26:14.329842,0,0
2025-09-07T22:34:55.803151,0,0
2025-09-07T22:41:45.698544,0,0
2025-09-07T22:47:47.861748,0,0
2025-09-07T22:53:40.962640,0,0
2025-09-07T22:59:17.202122,0,0
2025-09-07T23:15:04.911579,0,0
2025-09-07T23:26:26.293064,0,0
2025-09-07T23:33:33.568975,0,0
2025-09-07T23:40:14.222703,0,0
2025-09-07T23:46:14.556679,0,0
2025-09-07T23:52:19.022379,0,0
2025-09-07T23:58:20.350162,0,0
2025-09-08T01:15:14.958104,0,0
2025-09-08T02:44:50.134529,1,2
2025-09-08T03:29:06.272980,0,1
2025-09-08T03:50:48.476433,0,1
2025-09-08T03:58:12.445083,0,1
2025-09-08T04:19:11.581279,1,0
2025-09-08T04:38:38.224470,0,2
2025-09-08T04:48:00.055323,1,0
2025-09-08T04:54:08.821382,1,0
2025-09-08T04:59:49.021924,2,0
2025-09-08T05:18:57.499881,1,1
2025-09-08T05:33:30.648066,0,1
2025-09-08T05:43:18.900493,1,1
2025-09-08T05:49:18.284070,1,2
2025-09-08T05:55:13.301738,1,2
2025-09-08T06:14:55.253807,0,1
2025-09-08T06:44:50.179437,1,2
2025-09-08T06:55:46.540593,1,1
2025-09-08T07:11:00.573058,3,1
2025-09-08T07:27:48.245148,3,1
2025-09-08T07:36:49.138295,2,1
2025-09-08T07:43:30.945545,1,1
2025-09-08T07:49:35.206499,1,1
2025-09-08T07:55:10.447468,1,1
2025-09-08T08:14:12.697742,1,4
2025-09-08T08:40:25.850767,0,1
2025-09-08T08:53:05.551697,1,0
2025-09-08T08:58:43.205555,1,1
2025-09-08T09:19:33.962651,2,2
2025-09-08T09:35:35.951160,4,1
2025-09-08T09:45:50.087093,2,1
2025-09-08T09:51:45.373591,1,2
2025-09-08T09:57:50.453963,1,2
2025-09-08T10:15:47.051871,1,2
2025-09-08T10:36:04.054977,3,3
2025-09-08T10:46:21.067818,1,2
2025-09-08T10:52:32.065671,3,1
2025-09-08T10:58:21.970006,4,3
2025-09-08T11:13:25.516769,2,4
2025-09-08T11:25:31.984305,2,1
2025-09-08T11:32:12.936958,2,0
2025-09-08T11:40:05.239606,1,1
2025-09-08T11:45:47.726929,1,0
2025-09-08T11:51:49.226835,1,1
2025-09-08T11:57:27.765153,1,1
2025-09-08T12:29:06.667442,0,1
2025-09-08T13:05:28.121917,0,1
2025-09-08T13:35:48.518494,0,2
2025-09-08T13:47:48.001827,1,1
2025-09-08T13:53:44.908338,1,3
2025-09-08T13:59:36.829312,1,3
2025-09-08T14:18:54.525298,2,1
2025-09-08T14:38:09.874323,4,2
2025-09-08T14:49:02.781460,4,1
2025-09-08T14:55:19.157231,2,2
2025-09-08T15:08:28.283689,1,2
2025-09-08T15:29:04.624893,3,2
2025-09-08T15:39:44.872121,1,2
2025-09-08T15:46:23.354330,1,0
2025-09-08T15:52:36.143676,1,1
2025-09-08T15:58:14.551873,2,1
2025-09-08T16:18:17.059449,0,0
2025-09-08T16:40:03.811418,0,0
2025-09-08T16:51:19.483437,1,1
2025-09-08T16:56:54.560714,0,0
2025-09-08T17:11:10.522015,1,1
2025-09-08T17:28:41.312464,1,2
2025-09-08T17:38:24.674441,2,0
2025-09-08T17:44:50.919327,2,0
2025-09-08T17:51:00.945738,2,1
2025-09-08T17:57:03.384716,2,0
2025-09-08T18:19:00.950268,0,0
2025-09-08T18:42:04.524653,2,0
2025-09-08T18:51:16.812923,1,0
2025-09-08T18:57:24.029279,0,1
2025-09-08T19:11:15.708905,0,2
2025-09-08T19:22:55.810660,0,0
2025-09-08T19:28:43.992072,0,0
2025-09-08T19:36:35.042277,0,0
2025-09-08T19:42:22.566108,0,1
2025-09-08T19:48:34.180610,0,0
2025-09-08T19:54:19.864204,0,0
2025-09-08T20:00:13.941833,0,0
2025-09-08T20:21:19.551980,0,0
2025-09-08T20:35:11.077762,0,0
2025-09-08T20:44:31.064282,0,0
2025-09-08T20:50:34.215822,0,0
2025-09-08T20:56:22.593620,0,0
2025-09-08T21:10:23.758817,0,0
2025-09-08T21:25:34.813623,0,0
2025-09-08T21:33:14.074187,0,0
2025-09-08T21:40:51.324307,0,0
2025-09-08T21:46:50.012961,0,0
2025-09-08T21:52:52.026322,0,0
2025-09-08T21:58:37.532026,0,0
2025-09-08T22:14:59.696403,0,0
2025-09-08T22:30:49.264060,0,0
2025-09-08T22:40:15.422533,0,0
2025-09-08T22:46:08.260396,0,0
2025-09-08T22:52:13.911584,0,0
2025-09-08T22:58:06.237975,0,0
2025-09-08T23:14:15.023754,0,0
2025-09-08T23:27:20.640484,0,0
2025-09-08T23:34:48.645837,0,0
2025-09-08T23:41:05.655719,0,0
2025-09-08T23:46:48.220174,0,0
2025-09-08T23:52:25.733177,1,0
2025-09-08T23:58:30.993858,1,0
2025-09-09T01:13:38.976180,0,0
2025-09-09T02:40:05.440891,0,2
2025-09-09T03:22:48.110702,0,2
2025-09-09T03:44:32.668517,0,0
2025-09-09T03:53:51.598350,0,0
2025-09-09T03:59:32.070378,0,1
2025-09-09T04:22:09.599283,1,0
2025-09-09T04:39:07.575445,3,0
2025-09-09T04:47:32.700389,2,1
2025-09-09T04:53:25.076092,2,0
2025-09-09T04:59:18.650309,3,1
2025-09-09T05:16:49.960812,2,0
2025-09-09T05:32:23.196769,2,1
2025-09-09T05:42:20.276159,2,1
2025-09-09T05:48:32.470238,2,3
2025-09-09T05:54:21.701179,3,3
2025-09-09T06:00:06.891247,3,1
2025-09-09T06:29:50.835577,1,1
2025-09-09T06:49:10.188733,2,0
2025-09-09T06:57:01.848267,2,0
2025-09-09T07:12:57.066277,2,4
2025-09-09T07:28:42.725414,3,1
2025-09-09T07:37:58.078182,3,0
2025-09-09T07:43:58.765608,3,1
2025-09-09T07:50:02.142929,1,1
2025-09-09T07:55:48.550201,1,1
2025-09-09T08:14:51.371277,1,2
2025-09-09T08:38:29.332395,3,1
2025-09-09T08:51:34.784433,4,0
2025-09-09T08:57:53.135283,5,2
2025-09-09T09:16:32.833860,3,1
2025-09-09T09:33:00.787585,3,4
2025-09-09T09:43:08.965673,2,1
2025-09-09T09:49:25.453972,3,1
2025-09-09T09:55:17.675271,4,1
2025-09-09T10:10:10.206597,7,4
2025-09-09T10:33:43.576143,3,3
2025-09-09T10:45:10.831083,1,1
2025-09-09T10:51:31.884352,3,2
2025-09-09T10:57:32.180619,3,3
2025-09-09T11:12:11.640103,7,1
2025-09-09T11:25:31.034065,2,1
2025-09-09T11:32:11.185391,1,2
2025-09-09T11:40:04.348970,2,2
2025-09-09T11:46:16.112707,1,1
2025-09-09T11:52:38.362631,3,1
2025-09-09T11:58:12.712207,2,1
2025-09-09T12:33:40.069722,5,2
2025-09-09T13:08:41.892942,2,0
2025-09-09T13:38:45.204230,2,0
2025-09-09T13:51:07.365941,0,1
2025-09-09T13:57:27.679174,1,2
2025-09-09T14:11:29.480692,2,2
2025-09-09T14:31:08.765324,1,2
2025-09-09T14:43:10.150255,1,0
2025-09-09T14:50:33.459463,2,1
2025-09-09T14:56:43.658080,1,1
2025-09-09T15:13:31.391204,3,0
2025-09-09T15:32:11.736768,1,0
2025-09-09T15:43:29.134115,2,2
2025-09-09T15:50:22.187763,2,0
2025-09-09T15:56:18.141505,1,0
2025-09-09T16:13:56.508171,1,1
2025-09-09T16:36:49.881637,1,1
2025-09-09T16:49:50.858945,1,1
2025-09-09T16:56:46.031715,2,0
2025-09-09T17:09:53.413918,1,0
2025-09-09T17:26:56.402323,2,4
2025-09-09T17:35:24.050409,3,1
2025-09-09T17:41:57.182468,4,1
2025-09-09T17:48:05.922696,2,0
2025-09-09T17:53:56.642440,1,1
2025-09-09T17:59:32.117081,3,1
2025-09-09T18:22:34.929708,3,1
2025-09-09T18:40:38.728797,0,0
2025-09-09T18:49:13.968479,0,1
2025-09-09T18:55:27.577287,1,0
2025-09-09T19:07:28.337047,1,1
2025-09-09T19:21:18.157920,2,4
2025-09-09T19:27:05.903982,0,5
2025-09-09T19:34:13.028704,1,5
2025-09-09T19:40:29.197350,0,0
2025-09-09T19:46:16.410797,0,0
2025-09-09T19:52:00.233606,0,0
2025-09-09T19:58:02.169135,0,0
2025-09-09T20:15:15.527349,0,0
2025-09-09T20:30:34.597591,0,0
2025-09-09T20:40:09.564613,0,0
