timestamp,Terminal 1 (min),Terminal 3 (min)
2025-08-03T10:08:30.801068,2,1
2025-08-03T10:34:34.079913,1,3
2025-08-03T10:48:42.882878,1,1
2025-08-03T10:55:43.006797,2,2
2025-08-03T11:08:57.799534,3,1
2025-08-03T11:27:17.878980,1,0
2025-08-03T11:38:49.244024,1,2
2025-08-03T11:46:47.577548,1,0
2025-08-03T11:52:44.747402,1,1
2025-08-03T11:58:18.177226,1,0
2025-08-03T12:34:38.688305,0,3
2025-08-03T13:17:37.486831,0,0
2025-08-03T13:45:11.633544,1,1
2025-08-03T13:54:43.894428,1,0
2025-08-03T14:00:38.727612,0,1
2025-08-03T14:20:00.748124,0,1
2025-08-03T14:38:33.574704,1,1
2025-08-03T14:48:47.482297,4,1
2025-08-03T14:54:37.330436,2,1
2025-08-03T15:00:49.137283,3,1
2025-08-03T15:23:16.077866,1,2
2025-08-03T15:39:42.868447,1,4
2025-08-03T15:50:49.601124,1,4
2025-08-03T15:58:10.677725,0,2
2025-08-03T16:19:30.727137,1,2
2025-08-03T16:44:11.279345,1,0
2025-08-03T16:56:40.477341,1,2
2025-08-03T17:11:52.429175,1,6
2025-08-03T17:33:28.514007,1,2
2025-08-03T17:47:12.378101,1,1
2025-08-03T17:54:01.719897,0,0
2025-08-03T17:59:40.547299,1,0
2025-08-03T18:29:08.549885,1,1
2025-08-03T18:51:47.562916,0,1
2025-08-03T19:00:43.520000,1,0
2025-08-03T19:18:40.494356,0,0
2025-08-03T19:30:04.063221,0,0
2025-08-03T19:39:23.218111,1,1
2025-08-03T19:45:22.123647,1,0
2025-08-03T19:51:17.610909,0,0
2025-08-03T19:57:25.746915,0,0
2025-08-03T20:16:23.096455,0,0
2025-08-03T20:36:32.345449,0,0
2025-08-03T20:49:14.119695,0,0
2025-08-03T20:56:22.640971,0,0
2025-08-03T21:11:33.242521,0,0
2025-08-03T21:30:26.386093,0,0
2025-08-03T21:42:02.761171,0,0
2025-08-03T21:49:28.720081,0,0
2025-08-03T21:55:27.088951,0,0
2025-08-03T22:10:08.479207,0,0
2025-08-03T22:34:11.326182,0,0
2025-08-03T22:48:40.666620,0,0
2025-08-03T22:56:11.180157,0,0
2025-08-03T23:11:59.224438,0,0
2025-08-03T23:31:14.015398,0,0
2025-08-03T23:44:01.522886,0,0
2025-08-03T23:52:24.774248,0,0
2025-08-03T23:58:17.759583,0,0
2025-08-04T01:41:29.845996,2,1
2025-08-04T03:34:44.777440,1,0
2025-08-04T04:42:42.235713,4,1
2025-08-04T05:23:41.902901,1,1
2025-08-04T05:54:50.316423,1,1
2025-08-04T06:20:20.574554,4,2
2025-08-04T06:57:46.941194,3,2
2025-08-04T07:24:58.755763,3,2
2025-08-04T07:46:10.169396,1,1
2025-08-04T07:56:45.602779,1,1
2025-08-04T08:20:11.229530,0,3
2025-08-04T08:49:07.086085,2,1
2025-08-04T09:16:20.404399,1,1
2025-08-04T09:47:13.577268,2,2
2025-08-04T09:59:27.767323,1,1
2025-08-04T10:23:55.921799,3,1
2025-08-04T10:47:23.593341,1,2
2025-08-04T10:59:20.536408,1,2
2025-08-04T11:18:21.813553,4,1
2025-08-04T11:33:17.141109,3,2
2025-08-04T11:44:57.351425,2,2
2025-08-04T11:52:01.912388,2,1
2025-08-04T11:57:57.297496,1,0
2025-08-04T12:36:53.348950,2,1
2025-08-04T13:26:32.577994,1,0
2025-08-04T13:56:39.241240,1,1
2025-08-04T14:17:58.255921,2,1
2025-08-04T14:46:05.548131,2,0
2025-08-04T14:58:33.857779,1,1
2025-08-04T15:19:47.029083,2,1
2025-08-04T15:42:29.401421,1,1
2025-08-04T15:55:20.546856,8,0
2025-08-04T16:13:59.175750,1,1
2025-08-04T16:47:04.592354,2,1
2025-08-04T17:03:36.289249,1,1
2025-08-04T17:31:31.419661,2,2
2025-08-04T17:49:51.590513,3,1
2025-08-04T17:58:09.514743,2,0
2025-08-04T18:26:19.217808,1,2
2025-08-04T18:53:38.113025,1,2
2025-08-04T19:10:46.773784,0,1
2025-08-04T19:29:07.773632,0,0
2025-08-04T19:41:00.739699,0,0
2025-08-04T19:48:51.210359,1,0
2025-08-04T19:54:35.488003,0,0
2025-08-04T20:00:34.254687,0,0
2025-08-04T20:26:57.542280,0,0
2025-08-04T20:44:10.267572,0,0
2025-08-04T20:53:48.149344,0,0
2025-08-04T20:59:38.844547,0,0
2025-08-04T21:20:37.438398,0,0
2025-08-04T21:37:49.942639,0,0
2025-08-04T21:49:10.181717,0,0
2025-08-04T21:55:11.127395,0,0
2025-08-04T22:10:07.344478,0,0
2025-08-04T22:35:40.478274,0,0
2025-08-04T22:50:59.608912,1,0
2025-08-04T22:57:29.429594,0,0
2025-08-04T23:15:04.587295,0,0
2025-08-04T23:33:13.397855,0,0
2025-08-04T23:45:50.280531,0,0
2025-08-04T23:53:20.220998,0,0
2025-08-04T23:59:11.339084,0,0
2025-08-05T01:46:40.032800,1,2
2025-08-05T03:28:35.155136,0,1
2025-08-05T04:32:07.434252,3,0
2025-08-05T05:04:19.333633,3,1
2025-08-05T05:38:17.894739,1,1
2025-08-05T05:55:57.126229,2,0
2025-08-05T06:20:13.631647,3,1
2025-08-05T06:53:40.011997,0,1
2025-08-05T07:15:24.007332,1,1
2025-08-05T07:39:36.826926,1,1
2025-08-05T07:51:29.607328,1,4
2025-08-05T07:57:34.585162,1,3
2025-08-05T08:22:13.437555,3,1
2025-08-05T08:49:06.442565,1,1
2025-08-05T09:13:31.866096,2,4
2025-08-05T09:41:26.390418,4,2
2025-08-05T09:55:06.995224,2,2
2025-08-05T10:11:17.448990,3,2
2025-08-05T10:41:26.550308,1,0
2025-08-05T10:56:15.962010,3,6
2025-08-05T11:11:57.046954,7,5
2025-08-05T11:30:23.199557,2,2
2025-08-05T11:42:36.414307,2,1
2025-08-05T11:50:52.656365,4,2
2025-08-05T11:56:47.447370,2,4
2025-08-05T12:29:26.690856,1,3
2025-08-05T13:22:46.060884,1,1
2025-08-05T13:55:03.547759,0,1
2025-08-05T14:14:49.433850,1,1
2025-08-05T14:44:04.906183,1,2
2025-08-05T14:58:27.068253,1,0
2025-08-05T15:20:53.512590,2,1
2025-08-05T15:42:26.992787,1,1
2025-08-05T15:51:37.322131,3,1
2025-08-05T15:57:16.917012,3,1
2025-08-05T16:16:08.312909,3,2
2025-08-05T16:38:09.775865,1,3
2025-08-05T16:52:57.604470,1,1
2025-08-05T17:00:25.599089,1,1
2025-08-05T17:21:30.419042,4,1
2025-08-05T17:41:38.789527,3,1
2025-08-05T17:53:22.198048,2,1
2025-08-05T17:59:19.540221,2,0
2025-08-05T18:32:13.232558,3,2
2025-08-05T18:58:46.606049,0,0
2025-08-05T19:19:51.925291,0,3
2025-08-05T19:35:44.547505,0,0
2025-08-05T19:46:11.180234,0,0
2025-08-05T19:53:22.906189,0,2
2025-08-05T19:59:20.661092,0,0
2025-08-05T20:20:33.563690,0,0
2025-08-05T20:39:46.404157,0,0
2025-08-05T20:52:10.117999,0,0
2025-08-05T20:58:51.400537,0,0
2025-08-05T21:18:28.061437,0,0
2025-08-05T21:35:58.408585,0,0
2025-08-05T21:47:35.020324,0,0
2025-08-05T21:53:57.025875,0,0
2025-08-05T21:59:48.647961,0,0
2025-08-05T22:21:28.546763,0,0
2025-08-05T22:42:37.395657,0,0
2025-08-05T22:54:24.784700,0,0
2025-08-05T23:00:19.653647,0,0
2025-08-05T23:22:37.647082,0,0
2025-08-05T23:38:44.509762,0,0
2025-08-05T23:49:30.900500,0,0
2025-08-05T23:55:56.615123,0,0
2025-08-06T00:58:54.046368,0,0
2025-08-06T03:01:36.320676,1,1
2025-08-06T04:07:55.440827,4,2
2025-08-06T04:54:15.745506,4,0
2025-08-06T05:20:45.149775,4,0
2025-08-06T05:49:28.038166,1,2
2025-08-06T06:00:29.965794,1,5
2025-08-06T06:37:15.403687,1,1
2025-08-06T07:01:04.662566,3,2
2025-08-06T07:29:12.409510,3,1
2025-08-06T07:46:39.599901,1,4
2025-08-06T07:55:39.843021,3,5
2025-08-06T08:16:04.213072,1,4
2025-08-06T08:46:44.168893,1,5
2025-08-06T09:02:46.866539,4,3
2025-08-06T09:35:37.776850,7,3
2025-08-06T09:53:25.801794,7,5
2025-08-06T10:00:38.544821,5,2
2025-08-06T10:26:22.196251,1,2
2025-08-06T10:47:21.691185,3,2
2025-08-06T10:58:49.424346,2,5
2025-08-06T11:17:06.930990,4,1
2025-08-06T11:32:36.892620,4,1
2025-08-06T11:44:56.790738,2,1
2025-08-06T11:52:16.751927,2,1
2025-08-06T11:58:11.358290,2,2
2025-08-06T12:37:17.021386,3,2
2025-08-06T13:26:08.107048,1,3
2025-08-06T13:56:28.540472,3,1
2025-08-06T14:16:58.957821,1,1
2025-08-06T14:45:21.517094,2,4
2025-08-06T14:58:40.703449,2,3
2025-08-06T15:21:04.886693,4,0
2025-08-06T15:42:52.938125,2,1
2025-08-06T15:53:28.561204,1,0
2025-08-06T15:59:53.727980,0,1
2025-08-06T16:28:24.620644,2,1
2025-08-06T16:53:05.053634,1,0
2025-08-06T17:12:28.951856,1,2
2025-08-06T17:36:34.248875,2,1
2025-08-06T17:51:26.426950,1,0
2025-08-06T17:58:20.437331,1,0
2025-08-06T18:25:54.911191,1,2
2025-08-06T18:52:03.659546,1,1
2025-08-06T19:09:29.770563,1,2
2025-08-06T19:28:42.741279,1,1
2025-08-06T19:40:16.479559,0,1
2025-08-06T19:47:41.083824,0,0
2025-08-06T19:53:36.273008,0,0
2025-08-06T19:59:30.026935,0,0
2025-08-06T20:22:47.471650,0,0
2025-08-06T20:41:36.333707,0,0
2025-08-06T20:54:03.870492,0,0
2025-08-06T21:00:07.615605,0,0
2025-08-06T21:18:46.735753,1,0
2025-08-06T21:33:21.214185,0,0
2025-08-06T21:45:19.277657,0,0
2025-08-06T21:52:01.068840,0,0
2025-08-06T21:57:41.320073,0,0
2025-08-06T22:16:23.514345,0,0
2025-08-06T22:40:10.226721,0,0
2025-08-06T22:52:46.689172,0,0
2025-08-06T22:58:34.826393,0,0
2025-08-06T23:18:10.539842,0,0
2025-08-06T23:35:09.149155,0,0
2025-08-06T23:47:03.482060,0,0
2025-08-06T23:54:30.313353,0,0
2025-08-07T00:00:22.939068,0,0
2025-08-07T01:58:46.512297,1,0
2025-08-07T03:42:14.545719,1,1
2025-08-07T04:32:15.543165,2,0
2025-08-07T05:03:20.859490,2,1
2025-08-07T05:36:39.802073,1,1
2025-08-07T05:54:46.164016,1,1
2025-08-07T06:15:44.824347,1,1
2025-08-07T06:51:52.839633,3,2
2025-08-07T07:14:05.098443,4,1
2025-08-07T07:37:07.023153,2,2
2025-08-07T07:49:38.145190,0,2
2025-08-07T07:56:22.712539,1,2
2025-08-07T08:18:22.928356,5,3
2025-08-07T08:47:51.133467,3,5
2025-08-07T09:02:49.875258,3,2
2025-08-07T09:34:46.183274,1,0
2025-08-07T09:51:47.612711,2,1
2025-08-07T09:59:19.683190,3,1
2025-08-07T10:21:12.461530,2,1
2025-08-07T10:45:07.238978,2,1
2025-08-07T10:56:25.721198,5,1
2025-08-07T11:12:32.888507,6,1
2025-08-07T11:30:31.475090,3,4
2025-08-07T11:43:03.319213,3,1
2025-08-07T11:51:07.949555,3,3
2025-08-07T11:57:02.648907,3,2
2025-08-07T12:30:08.483682,2,1
2025-08-07T13:22:14.673878,0,0
2025-08-07T13:54:12.181992,1,1
2025-08-07T14:13:11.311198,1,1
2025-08-07T14:41:49.092852,1,0
2025-08-07T14:56:20.729336,1,2
2025-08-07T15:14:42.562729,1,1
2025-08-07T15:38:48.886729,2,1
2025-08-07T15:50:18.200759,4,1
2025-08-07T15:58:08.603818,1,1
2025-08-07T16:22:15.794993,2,1
2025-08-07T16:47:29.389961,1,1
2025-08-07T17:01:50.771925,2,2
2025-08-07T17:27:05.530420,1,2
2025-08-07T17:45:02.168939,1,2
2025-08-07T17:54:12.638599,1,1
2025-08-07T18:00:18.490495,1,0
2025-08-07T18:34:48.563214,1,1
2025-08-07T18:58:40.117656,0,1
2025-08-07T19:18:30.434279,0,3
2025-08-07T19:31:03.874447,0,2
2025-08-07T19:41:08.818478,1,0
2025-08-07T19:47:58.814060,1,0
2025-08-07T19:53:52.123068,0,0
2025-08-07T19:59:50.137368,1,0
2025-08-07T20:24:02.344501,0,0
2025-08-07T20:42:05.365057,0,0
2025-08-07T20:54:30.886910,0,0
2025-08-07T21:00:03.588357,0,0
2025-08-07T21:19:55.276070,0,0
2025-08-07T21:35:13.100092,0,0
2025-08-07T21:46:45.478160,0,0
2025-08-07T21:53:27.010548,0,0
2025-08-07T21:59:21.185835,0,0
2025-08-07T22:20:03.351508,0,0
2025-08-07T22:42:06.173005,0,0
2025-08-07T22:54:23.553967,0,0
2025-08-07T23:00:04.255250,0,0
2025-08-07T23:21:25.654030,0,0
2025-08-07T23:38:01.600352,0,0
2025-08-07T23:49:25.292588,0,0
2025-08-07T23:55:32.816669,0,0
2025-08-08T00:55:48.051686,0,0
2025-08-08T02:57:25.180966,1,4
2025-08-08T04:02:10.527358,1,0
2025-08-08T04:51:09.133035,4,0
2025-08-08T05:18:09.374892,1,1
2025-08-08T05:46:33.216694,1,3
2025-08-08T05:57:51.510325,1,2
2025-08-08T06:26:11.987276,1,2
2025-08-08T06:55:31.650359,1,2
2025-08-08T07:17:23.115046,1,2
2025-08-08T07:39:16.674012,1,2
2025-08-08T07:50:27.065400,1,1
2025-08-08T07:56:29.419957,2,1
2025-08-08T08:18:24.424034,1,2
2025-08-08T08:46:46.262873,3,1
2025-08-08T09:02:08.623933,3,1
2025-08-08T09:33:36.856188,3,3
2025-08-08T09:51:01.402389,2,1
2025-08-08T09:58:29.491471,2,1
2025-08-08T10:19:08.061973,2,4
2025-08-08T10:44:11.958737,2,3
2025-08-08T10:55:51.290787,2,1
2025-08-08T11:10:20.764712,2,1
2025-08-08T11:29:45.650483,2,2
2025-08-08T11:41:57.863798,1,1
2025-08-08T11:49:40.860729,1,2
2025-08-08T11:55:34.004658,1,1
2025-08-08T12:21:24.222521,3,2
2025-08-08T13:08:26.688623,1,0
2025-08-08T13:48:12.896333,0,0
2025-08-08T14:00:34.656489,1,1
2025-08-08T14:24:30.335841,1,0
2025-08-08T14:44:46.668755,0,0
2025-08-08T14:56:06.198140,2,1
2025-08-08T15:12:54.140767,4,1
2025-08-08T15:35:46.804309,1,1
2025-08-08T15:49:59.174565,2,1
2025-08-08T15:58:42.244516,2,1
2025-08-08T16:21:07.665476,1,1
2025-08-08T16:43:03.514082,1,1
2025-08-08T16:54:50.151223,1,0
2025-08-08T17:07:28.813360,3,1
2025-08-08T17:27:44.659186,2,1
2025-08-08T17:40:45.941541,1,1
2025-08-08T17:48:27.075235,2,1
2025-08-08T17:54:06.196330,4,0
2025-08-08T18:00:01.887573,3,0
2025-08-08T18:29:47.768181,1,1
2025-08-08T18:51:37.286844,1,1
2025-08-08T19:00:27.776841,0,1
2025-08-08T19:17:21.774061,0,1
2025-08-08T19:28:01.518459,0,0
2025-08-08T19:36:15.940791,1,0
2025-08-08T19:43:09.877320,0,0
2025-08-08T19:49:21.918425,0,0
2025-08-08T19:55:19.881821,0,0
2025-08-08T20:11:16.024475,0,0
2025-08-08T20:33:19.343738,0,0
2025-08-08T20:46:39.001895,0,0
2025-08-08T20:54:47.000442,0,0
2025-08-08T21:07:28.061984,0,0
2025-08-08T21:27:52.879623,0,0
2025-08-08T21:38:50.815884,0,0
2025-08-08T21:46:58.067395,0,0
2025-08-08T21:52:52.205127,0,0
2025-08-08T21:58:56.399995,0,0
2025-08-08T22:17:22.296508,0,0
2025-08-08T22:37:27.959663,0,0
2025-08-08T22:49:21.293773,0,0
2025-08-08T22:55:23.049021,0,0
2025-08-08T23:09:50.116264,0,0
2025-08-08T23:28:46.836779,0,0
2025-08-08T23:40:14.132006,0,0
2025-08-08T23:47:59.353612,0,0
2025-08-08T23:53:35.930791,0,0
2025-08-08T23:59:13.966323,0,0
2025-08-09T01:27:43.793926,0,0
2025-08-09T03:03:49.913635,5,1
2025-08-09T03:54:15.262014,1,1
2025-08-09T04:18:11.882719,2,1
2025-08-09T04:44:48.688003,3,1
2025-08-09T04:57:04.414525,1,0
2025-08-09T05:14:05.491492,1,1
2025-08-09T05:34:50.866904,1,0
2025-08-09T05:46:47.569107,3,0
2025-08-09T05:53:06.949995,3,1
2025-08-09T05:58:35.715390,3,1
2025-08-09T06:25:21.243023,1,2
2025-08-09T06:48:18.980267,2,1
2025-08-09T06:58:44.807500,1,3
2025-08-09T07:15:52.665707,7,2
2025-08-09T07:30:16.819153,3,1
2025-08-09T07:39:38.361108,2,1
2025-08-09T07:45:20.121793,1,3
2025-08-09T07:51:20.145681,0,3
2025-08-09T07:57:22.587892,1,3
2025-08-09T08:18:00.629991,1,1
2025-08-09T08:41:30.814982,1,2
2025-08-09T08:54:16.030729,2,2
2025-08-09T08:59:54.951887,2,3
2025-08-09T09:20:20.751665,1,1
2025-08-09T09:34:56.613615,3,3
2025-08-09T09:44:53.580921,1,1
2025-08-09T09:50:53.143818,1,1
2025-08-09T09:56:31.441917,2,0
2025-08-09T10:12:09.880146,3,2
2025-08-09T10:34:57.529412,1,4
2025-08-09T10:47:10.852337,3,1
2025-08-09T10:53:37.461372,3,1
2025-08-09T10:59:17.877442,2,1
2025-08-09T11:15:33.539229,3,2
2025-08-09T11:28:03.056792,4,0
2025-08-09T11:37:02.404869,4,4
2025-08-09T11:44:11.758630,4,3
2025-08-09T11:50:06.756882,3,1
2025-08-09T11:56:08.037601,1,0
2025-08-09T12:20:39.877788,1,0
2025-08-09T13:01:07.596847,4,1
2025-08-09T13:31:40.977184,0,1
2025-08-09T13:46:22.172376,1,0
2025-08-09T13:53:10.255182,0,1
2025-08-09T13:58:48.960110,1,1
2025-08-09T14:16:09.181625,1,0
2025-08-09T14:34:13.297259,1,0
2025-08-09T14:46:07.260605,1,0
2025-08-09T14:52:24.583005,1,1
2025-08-09T14:58:23.383682,1,2
2025-08-09T15:16:05.677844,1,1
2025-08-09T15:32:41.210560,2,0
2025-08-09T15:43:55.236569,5,1
2025-08-09T15:50:39.524408,6,1
2025-08-09T15:56:20.599366,4,1
2025-08-09T16:14:01.021070,1,1
2025-08-09T16:38:52.423205,0,1
2025-08-09T16:52:06.010158,1,0
2025-08-09T16:58:37.937651,0,1
2025-08-09T17:13:46.124776,0,3
2025-08-09T17:31:08.483278,1,0
2025-08-09T17:42:15.028108,0,1
2025-08-09T17:48:55.018603,1,1
2025-08-09T17:54:50.630255,0,1
2025-08-09T18:11:19.662582,1,0
2025-08-09T18:42:22.879920,0,1
2025-08-09T18:55:01.527758,0,0
2025-08-09T19:06:50.187664,1,2
2025-08-09T19:22:53.734434,0,1
2025-08-09T19:30:02.410550,0,0
2025-08-09T19:37:48.604645,0,0
2025-08-09T19:43:30.086646,0,0
2025-08-09T19:49:25.073078,0,0
2025-08-09T19:55:26.702410,0,0
2025-08-09T20:10:23.021556,0,0
2025-08-09T20:31:37.033605,0,0
2025-08-09T20:43:57.008129,0,0
2025-08-09T20:51:37.690287,0,0
2025-08-09T20:57:30.205659,0,0
2025-08-09T21:13:16.003669,0,0
2025-08-09T21:29:35.106244,0,0
2025-08-09T21:39:42.288379,0,0
2025-08-09T21:46:26.439346,0,0
2025-08-09T21:52:20.017724,0,0
2025-08-09T21:58:25.060420,0,0
2025-08-09T22:15:39.145355,0,0
2025-08-09T22:35:08.680241,0,0
2025-08-09T22:46:56.096235,0,0
2025-08-09T22:53:28.907555,0,0
2025-08-09T22:59:21.307608,0,0
2025-08-09T23:18:09.865131,0,0
2025-08-09T23:32:41.958666,0,0
2025-08-09T23:43:36.029096,0,0
2025-08-09T23:50:27.903306,0,0
2025-08-09T23:56:23.719988,0,0
2025-08-10T01:08:25.568611,0,1
2025-08-10T03:12:37.163289,0,1
2025-08-10T04:11:04.672678,2,0
2025-08-10T04:50:11.824522,1,0
2025-08-10T05:12:15.473420,1,0
2025-08-10T05:36:41.631625,1,0
2025-08-10T05:50:08.430830,1,2
2025-08-10T05:56:19.295657,1,2
2025-08-10T06:17:20.527424,1,0
2025-08-10T06:46:00.896593,1,1
2025-08-10T06:57:24.184060,1,1
2025-08-10T07:13:15.877124,2,3
2025-08-10T07:29:09.496586,1,4
2025-08-10T07:38:49.519503,1,2
2025-08-10T07:44:47.906602,1,1
2025-08-10T07:50:38.191148,1,1
2025-08-10T07:56:39.800971,1,1
2025-08-10T08:16:05.356262,1,1
2025-08-10T08:39:51.395323,1,1
2025-08-10T08:52:22.675923,1,1
2025-08-10T08:58:01.905469,1,1
2025-08-10T09:16:02.618692,1,0
2025-08-10T09:32:47.194017,1,1
2025-08-10T09:44:17.903379,2,1
2025-08-10T09:50:26.212751,1,1
2025-08-10T09:56:03.987418,1,2
2025-08-10T10:11:52.295452,3,2
2025-08-10T10:35:24.055254,1,1
2025-08-10T10:48:05.079270,1,1
2025-08-10T10:54:22.247951,1,1
2025-08-10T11:00:17.749637,2,1
2025-08-10T11:17:16.040646,2,1
2025-08-10T11:29:01.781667,3,0
2025-08-10T11:37:41.919614,4,1
2025-08-10T11:44:28.208874,5,0
2025-08-10T11:50:22.962521,4,0
2025-08-10T11:55:56.816988,3,2
2025-08-10T12:20:30.364348,1,1
2025-08-10T13:01:25.066587,1,1
2025-08-10T13:32:50.617847,1,0
2025-08-10T13:47:41.443966,1,1
2025-08-10T13:54:21.608300,0,0
2025-08-10T14:00:01.150752,1,1
2025-08-10T14:18:43.538464,1,1
2025-08-10T14:36:21.104264,1,1
2025-08-10T14:46:32.265683,1,1
2025-08-10T14:52:26.367142,1,1
2025-08-10T14:58:17.796203,1,1
2025-08-10T15:16:03.731888,1,1
2025-08-10T15:32:48.105519,1,1
2025-08-10T15:43:54.729266,2,1
2025-08-10T15:50:25.523260,1,0
2025-08-10T15:56:18.744789,2,1
2025-08-10T16:13:53.595624,1,1
2025-08-10T16:38:31.629333,1,1
2025-08-10T16:52:19.790953,1,0
2025-08-10T16:58:29.388116,0,0
2025-08-10T17:13:47.533590,1,1
2025-08-10T17:30:42.548460,3,1
2025-08-10T17:41:32.166646,1,1
2025-08-10T17:47:35.212390,1,1
2025-08-10T17:53:17.211990,1,0
2025-08-10T17:59:09.514373,1,1
2025-08-10T18:25:06.678968,0,1
2025-08-10T18:45:41.653318,0,1
2025-08-10T18:55:47.896736,1,1
2025-08-10T19:08:20.123503,1,4
2025-08-10T19:23:04.182170,1,0
2025-08-10T19:29:54.363756,0,0
2025-08-10T19:37:33.807741,0,0
2025-08-10T19:43:35.160444,0,0
2025-08-10T19:49:23.404484,0,0
2025-08-10T19:55:01.675702,0,0
2025-08-10T20:09:37.741299,0,0
2025-08-10T20:31:25.323125,0,0
2025-08-10T20:43:39.067919,0,0
2025-08-10T20:51:19.705725,0,0
2025-08-10T20:57:11.000661,0,0
2025-08-10T21:12:31.627533,0,0
2025-08-10T21:29:10.473219,0,0
2025-08-10T21:39:32.379253,0,0
2025-08-10T21:45:52.235611,0,0
2025-08-10T21:51:50.584400,0,0
2025-08-10T21:57:54.088131,0,0
2025-08-10T22:14:25.656301,0,0
2025-08-10T22:34:19.120462,0,0
2025-08-10T22:46:49.857925,0,0
2025-08-10T22:53:05.197052,0,0
2025-08-10T22:58:53.762300,0,0
2025-08-10T23:17:27.427729,0,0
2025-08-10T23:32:13.806683,0,0
2025-08-10T23:43:42.724165,0,0
2025-08-10T23:50:41.732697,0,0
2025-08-10T23:56:19.833762,0,0
2025-08-11T01:04:58.164567,1,6
2025-08-11T03:06:59.395630,1,1
2025-08-11T04:10:00.285658,1,0
2025-08-11T04:53:07.631113,2,0
2025-08-11T05:17:22.030689,2,0
2025-08-11T05:45:26.103132,4,1
2025-08-11T05:56:41.037803,6,1
2025-08-11T06:21:55.777314,3,2
2025-08-11T06:53:04.664908,2,1
2025-08-11T07:14:20.497152,1,1
2025-08-11T07:36:03.638217,2,1
2025-08-11T07:48:23.534758,3,1
2025-08-11T07:55:34.407996,0,2
2025-08-11T08:16:39.600528,1,2
2025-08-11T08:46:30.894610,0,2
2025-08-11T09:00:43.007768,1,1
2025-08-11T09:29:16.350610,2,1
2025-08-11T09:47:51.237435,3,1
2025-08-11T09:56:31.397911,2,1
2025-08-11T10:14:25.458382,2,1
2025-08-11T10:41:23.737552,2,0
2025-08-11T10:53:52.525149,3,1
2025-08-11T10:59:36.504216,2,2
2025-08-11T11:18:34.219197,4,1
2025-08-11T11:31:55.659357,3,1
2025-08-11T11:43:13.738526,2,3
2025-08-11T11:50:08.416442,1,2
2025-08-11T11:56:06.434066,1,2
2025-08-11T12:24:13.670861,1,1
2025-08-11T13:08:36.192205,1,0
2025-08-11T13:48:12.869252,1,1
2025-08-11T14:00:27.957408,1,1
2025-08-11T14:23:44.497076,1,1
2025-08-11T14:44:15.946538,3,1
2025-08-11T14:55:52.444353,1,0
2025-08-11T15:12:33.056850,1,0
2025-08-11T15:35:07.695912,1,1
2025-08-11T15:48:15.401163,1,1
2025-08-11T15:57:14.001910,1,1
2025-08-11T16:18:28.826824,0,1
2025-08-11T16:45:48.311713,0,1
2025-08-11T16:59:33.544155,1,0
2025-08-11T17:19:35.792183,2,1
2025-08-11T17:40:07.646156,1,1
2025-08-11T17:51:25.905032,0,1
2025-08-11T17:57:06.083425,0,1
2025-08-11T18:20:59.090202,3,1
2025-08-11T18:49:20.020648,0,0
2025-08-11T19:01:04.338664,2,0
2025-08-11T19:20:22.876095,0,0
2025-08-11T19:32:03.115823,0,1
2025-08-11T19:41:50.712749,1,0
2025-08-11T19:47:50.405810,0,0
2025-08-11T19:53:54.384214,0,0
2025-08-11T19:59:46.557087,0,0
2025-08-11T20:21:14.799216,0,0
2025-08-11T20:36:55.183287,0,0
2025-08-11T20:47:29.404760,0,0
2025-08-11T20:53:59.232786,0,0
2025-08-11T20:59:50.546591,0,0
2025-08-11T21:18:21.812441,0,0
2025-08-11T21:31:11.908485,0,0
2025-08-11T21:40:59.807895,0,0
2025-08-11T21:46:44.232301,0,0
2025-08-11T21:52:28.823555,0,0
2025-08-11T21:58:34.275166,0,0
2025-08-11T22:16:24.693064,0,0
2025-08-11T22:35:57.180375,0,0
2025-08-11T22:47:04.806409,0,0
2025-08-11T22:52:46.720367,0,0
2025-08-11T22:58:40.749776,0,0
2025-08-11T23:16:16.039325,0,0
2025-08-11T23:31:26.794759,0,0
2025-08-11T23:41:22.623571,0,0
2025-08-11T23:47:46.266095,0,0
2025-08-11T23:53:44.659393,0,0
2025-08-11T23:59:45.520231,0,0
2025-08-12T01:40:16.543767,1,1
2025-08-12T03:08:28.019404,2,5
2025-08-12T03:54:05.921572,1,2
2025-08-12T04:16:48.692784,1,1
2025-08-12T04:43:34.100242,1,0
2025-08-12T04:56:16.130729,2,0
2025-08-12T05:12:44.334558,1,0
2025-08-12T05:33:59.517609,1,0
2025-08-12T05:45:50.911675,1,1
2025-08-12T05:52:11.518508,1,1
2025-08-12T05:58:09.440722,2,4
2025-08-12T06:25:21.956145,1,0
2025-08-12T06:49:47.329746,3,1
2025-08-12T07:00:30.523574,2,0
2025-08-12T07:21:57.334324,1,3
2025-08-12T07:36:54.728238,1,4
2025-08-12T07:45:34.461255,1,4
2025-08-12T07:51:28.353745,1,1
2025-08-12T07:57:18.797645,1,1
2025-08-12T08:19:51.906158,1,1
2025-08-12T08:44:31.003167,1,0
2025-08-12T08:57:58.457478,1,8
2025-08-12T09:18:40.723095,2,0
2025-08-12T09:38:07.472898,2,1
2025-08-12T09:48:54.384848,3,1
2025-08-12T09:54:38.672104,2,1
2025-08-12T10:09:21.679638,2,1
2025-08-12T10:35:52.817313,2,1
2025-08-12T10:50:07.548296,5,2
2025-08-12T10:56:20.992384,6,1
